,Unnamed: 0,TIME,MONTH,DAY,YEAR,HOUR,WIND_SPEED,WIND_DIR,TEMP,RH,BAROMETER,RADIATION,INNER_TEMP,PM10,PM1,PM2.5
8574,8574,42728.29,12,24,2016,7,0.64485,137.88299999999998,21.1417,0.359679,1015.66,1.12292,27.5522,45.8423,37.9641,41.2401
8575,8575,42728.33,12,24,2016,8,0.6353800000000001,162.78,21.4974,0.361545,1016.4,19.2907,28.1855,42.7247,34.6388,37.5129
8576,8576,42728.38,12,24,2016,9,0.72444,149.504,22.1197,0.362283,1017.14,46.6813,28.8004,45.1103,32.2981,37.2813
8577,8577,42728.42,12,24,2016,10,0.81352,121.68,22.6622,0.361241,1017.35,108.476,29.4179,50.005,34.8928,40.1062
8578,8578,42728.46,12,24,2016,11,1.38955,121.674,23.6393,0.361589,1016.69,334.92800000000005,29.5222,45.9448,33.9657,37.5657
8579,8579,42728.5,12,24,2016,12,2.27758,139.195,24.9977,0.36224,1015.46,530.33,28.8785,46.1242,32.5871,35.5323
8580,8580,42728.54,12,24,2016,13,2.79525,149.85,24.9642,0.358333,1014.21,199.417,29.32,39.4783,31.6783,34.0033
8581,8581,42728.58,12,24,2016,14,2.5346900000000003,153.826,24.5825,0.359505,1013.11,97.623,29.3382,41.375,32.6109,34.8641
8582,8582,42728.63,12,24,2016,15,2.79829,153.657,24.4753,0.359592,1012.29,113.473,29.2251,38.94,31.2517,33.7633
8583,8583,42728.67,12,24,2016,16,2.77431,146.325,24.5079,0.35803,1012.02,75.695,29.2672,26.0228,19.3588,21.4761
8584,8584,42728.71,12,24,2016,17,2.45007,153.131,24.2125,0.359766,1012.22,7.2157,29.2581,26.6189,19.9712,22.3266
8585,8585,42728.75,12,24,2016,18,2.37387,142.934,23.6062,0.360807,1012.5,1.12899,28.4496,30.9366,24.3505,26.5609
8586,8586,42728.79,12,24,2016,19,1.95665,142.118,23.1682,0.359809,1013.26,1.12109,27.5782,34.1164,26.9685,29.2829
8587,8587,42728.83,12,24,2016,20,2.82657,137.16,22.8695,0.3625,1013.83,1.12595,27.6279,28.7235,24.8456,26.1125
8588,8588,42728.88,12,24,2016,21,3.08876,138.21200000000002,22.6266,0.363151,1014.22,1.12352,27.6966,27.2168,24.1619,25.4768
8589,8589,42728.92,12,24,2016,22,2.55597,138.529,22.4928,0.362413,1014.49,1.13689,27.8896,23.4242,20.3947,21.7532
8590,8590,42728.96,12,24,2016,23,2.08675,135.638,22.5073,0.360547,1014.61,1.1217,27.9832,22.401,18.0202,19.7446
8591,8591,42729.0,12,25,2016,0,2.21091,140.407,22.4347,0.362543,1014.54,1.14479,27.4949,20.4793,16.9294,18.3003
8592,8592,42729.04,12,25,2016,1,1.8056,135.828,22.2345,0.361068,1014.38,1.11684,26.7134,19.472,16.7322,17.8669
8593,8593,42729.08,12,25,2016,2,1.61325,140.378,22.1083,0.359896,1013.97,1.07187,26.5228,20.7831,19.0104,19.7499
8594,8594,42729.13,12,25,2016,3,1.59256,133.974,22.01,0.361806,1013.5,1.1162299999999998,26.4305,25.445,23.8648,24.6347
8595,8595,42729.17,12,25,2016,4,1.2027,105.294,21.9785,0.359896,1013.28,1.10043,26.4387,28.7839,26.7707,27.8145
8596,8596,42729.21,12,25,2016,5,1.51727,133.731,21.8207,0.362326,1013.15,1.10651,26.3792,28.1975,25.7586,26.7832
8597,8597,42729.25,12,25,2016,6,1.33512,147.947,21.7732,0.362587,1013.54,1.11016,26.6189,27.3849,25.3855,26.2767
8598,8598,42729.29,12,25,2016,7,1.46901,133.564,21.8432,0.363238,1013.99,1.11198,27.8558,25.6998,23.0101,24.2263
8599,8599,42729.33,12,25,2016,8,1.69712,141.428,22.0621,0.363802,1014.73,14.0176,28.6632,36.7567,30.4158,32.9023
8600,8600,42729.38,12,25,2016,9,1.92314,135.91,22.6861,0.362674,1015.44,88.365,29.3089,35.5,29.8265,32.3375
8601,8601,42729.42,12,25,2016,10,1.94846,145.20600000000005,23.5016,0.361024,1015.9,108.918,29.4154,30.4371,23.2412,25.5165
8602,8602,42729.46,12,25,2016,11,2.78253,139.89700000000002,24.1671,0.361675,1015.3,201.636,29.176,26.6525,21.7624,23.344
8603,8603,42729.5,12,25,2016,12,2.49486,144.791,24.7958,0.359809,1014.26,207.429,28.7286,22.6678,18.5662,19.9125
8604,8604,42729.54,12,25,2016,13,1.95231,164.55200000000005,25.3004,0.357899,1013.1,125.51,29.2458,25.3412,20.0391,21.7452
8605,8605,42729.58,12,25,2016,14,2.3862,154.034,26.0702,0.363542,1011.88,357.024,29.3368,24.036,18.908,20.543000000000006
8606,8606,42729.63,12,25,2016,15,3.15667,148.827,27.2829,0.363455,1010.96,376.796,29.5973,22.0242,16.7734,18.2333
8607,8607,42729.67,12,25,2016,16,3.5584,141.609,26.697,0.363238,1010.64,240.253,29.7283,21.5956,16.2515,17.8412
8608,8608,42729.71,12,25,2016,17,3.60143,138.832,25.8944,0.362326,1010.83,66.238,29.4893,23.0833,17.4717,19.3267
8609,8609,42729.75,12,25,2016,18,3.49225,136.641,24.9259,0.358333,1011.46,1.27665,28.8387,24.8284,20.287,21.9232
8610,8610,42729.79,12,25,2016,19,3.16363,140.197,24.1785,0.3602,1012.06,1.13021,27.1026,27.5588,22.6371,24.6717
8611,8611,42729.83,12,25,2016,20,3.23969,143.161,23.6755,0.362457,1012.81,1.1454,27.3693,24.2194,21.7561,23.0878
8612,8612,42729.88,12,25,2016,21,2.80405,144.63,23.2722,0.361719,1013.58,1.13142,27.5608,23.8453,21.0922,22.3831
8613,8613,42729.92,12,25,2016,22,2.60785,144.398,23.1746,0.360156,1013.96,1.098,27.6712,21.6923,18.1422,19.6722
8614,8614,42729.96,12,25,2016,23,2.64675,140.196,23.1036,0.361545,1013.95,1.1308200000000002,27.6014,21.0649,18.1861,19.518
8615,8615,42730.0,12,26,2016,0,2.70681,142.33700000000005,22.9219,0.362023,1013.7,1.13021,27.5305,19.2996,17.6824,18.8066
8616,8616,42730.04,12,26,2016,1,2.40802,134.732,22.6892,0.360634,1013.54,1.09983,26.8262,20.342,18.0695,19.4705
8617,8617,42730.08,12,26,2016,2,1.70477,138.349,22.5641,0.360764,1013.17,1.11137,26.5783,23.5509,19.8953,21.6415
8618,8618,42730.13,12,26,2016,3,1.34049,138.356,22.6281,0.360677,1012.73,1.12595,26.4962,23.9074,20.858,22.7265
8619,8619,42730.17,12,26,2016,4,1.48254,139.41299999999998,22.7743,0.361111,1012.48,1.1162299999999998,26.5245,21.9682,19.6808,21.1004
8620,8620,42730.21,12,26,2016,5,1.2229,133.43200000000002,22.8177,0.358507,1012.68,1.09253,26.5177,24.6913,21.1071,22.7961
8621,8621,42730.25,12,26,2016,6,1.19587,112.944,22.8025,0.361155,1013.04,1.13142,26.6946,32.8224,28.175,30.5023
8622,8622,42730.29,12,26,2016,7,1.21596,117.199,22.7658,0.359679,1013.6,1.2408,28.0268,35.8656,30.317,32.931999999999995
8623,8623,42730.33,12,26,2016,8,1.11979,133.91899999999998,23.095,0.359939,1014.44,38.9636,29.0907,39.3031,31.4304,34.9301
8624,8624,42730.38,12,26,2016,9,1.5971799999999998,135.17700000000002,23.8484,0.3602,1015.14,121.305,29.3825,44.6366,31.2375,36.4304
8625,8625,42730.42,12,26,2016,10,1.7499900000000002,149.154,25.0447,0.361328,1015.49,261.691,28.9473,27.2979,19.4486,22.1853
8626,8626,42730.46,12,26,2016,11,2.13601,173.925,26.0487,0.367578,1015.38,468.669,28.5045,22.7078,16.6907,19.1229
8627,8627,42730.5,12,26,2016,12,2.06978,171.873,27.2497,0.365495,1014.78,479.699,28.5524,25.1058,17.9048,20.7458
8628,8628,42730.54,12,26,2016,13,2.48034,173.72,27.8029,0.365365,1013.61,597.76,29.4328,24.2945,16.0372,18.0492
8629,8629,42730.58,12,26,2016,14,2.27007,166.081,29.6471,0.363108,1012.48,574.8,29.6094,18.7402,11.1596,12.8852
8630,8630,42730.63,12,26,2016,15,2.2663900000000003,179.956,30.3352,0.363628,1011.68,430.634,30.152,19.5815,10.3004,12.4874
8631,8631,42730.67,12,26,2016,16,1.71863,164.892,28.9819,0.361111,1011.54,198.507,29.8315,23.8878,12.3044,15.1413
8632,8632,42730.71,12,26,2016,17,2.54287,148.599,28.2141,0.359505,1011.9,53.351000000000006,29.7411,26.5427,15.6269,18.2158
8633,8633,42730.75,12,26,2016,18,2.87207,144.613,26.7874,0.363368,1012.73,1.23898,28.7965,26.1877,17.7829,20.5929
8634,8634,42730.79,12,26,2016,19,2.44876,137.105,25.7225,0.363064,1013.94,1.13325,26.4284,30.157,22.7599,25.3923
8635,8635,42730.83,12,26,2016,20,2.63207,137.827,24.736,0.3602,1015.24,1.14783,27.099,30.906,25.6302,27.7905
8636,8636,42730.88,12,26,2016,21,2.24075,69.315,23.3497,0.36033,1016.83,1.11259,27.3886,36.976,15.9602,27.0779
8637,8637,42730.92,12,26,2016,22,2.01978,60.98,21.1954,0.361328,1018.16,1.11319,27.664,18.0573,11.4183,13.7085
8638,8638,42730.96,12,26,2016,23,2.17875,65.491,19.9326,0.361372,1019.15,1.08707,27.5345,18.5994,14.9412,16.1674
8639,8639,42731.0,12,27,2016,0,1.7111,59.692,19.089,0.359852,1019.7,1.0487799999999998,27.0171,18.299,17.0229,17.7352
8640,8640,42731.04,12,27,2016,1,1.99959,59.229,19.0534,0.361285,1019.94,1.05608,26.1986,21.4405,19.6301,20.528
8641,8641,42731.08,12,27,2016,2,1.56617,60.59,18.6598,0.361285,1020.34,1.10104,25.9948,14.9637,13.5875,14.317
8642,8642,42731.13,12,27,2016,3,0.82867,57.488,18.74,0.361068,1020.48,1.12352,25.9659,19.1011,17.116,17.9809
8643,8643,42731.17,12,27,2016,4,1.49719,1.47537,18.7956,0.361589,1020.6,1.11927,25.9555,17.7701,16.1798,16.791
8644,8644,42731.21,12,27,2016,5,1.0866,359.565,18.4561,0.362023,1020.61,1.14054,25.8852,12.093,9.2785,9.7446
8645,8645,42731.25,12,27,2016,6,0.6858,3.23987,18.2875,0.36237,1020.96,1.14236,25.8358,12.5489,9.8082,11.3397
8646,8646,42731.29,12,27,2016,7,1.02776,6.7655,18.0422,0.3625,1021.55,1.10226,25.5572,16.9618,13.0391,14.3969
8647,8647,42731.33,12,27,2016,8,1.08691,14.5728,18.432,0.364236,1022.35,3.80503,25.5045,22.7551,14.2702,15.9315
8648,8648,42731.38,12,27,2016,9,0.96632,58.00100000000001,19.0078,0.362674,1023.07,29.4067,25.8298,23.0666,10.1709,12.2286
8649,8649,42731.42,12,27,2016,10,0.8186100000000001,22.4836,19.2488,0.361892,1023.55,63.239,26.3157,24.5103,14.0947,16.0772
8650,8650,42731.46,12,27,2016,11,1.13038,13.0968,19.5409,0.361024,1023.27,88.91,26.7219,25.2221,13.9541,15.4384
8651,8651,42731.5,12,27,2016,12,0.7794,20.4979,19.78,0.362109,1022.38,122.073,27.2076,21.4317,11.5973,13.6534
8652,8652,42731.54,12,27,2016,13,0.64079,6.5618,20.2149,0.361719,1020.95,194.473,27.9639,16.8965,9.2888,10.6841
8653,8653,42731.58,12,27,2016,14,1.41804,0.457878,20.8035,0.359245,1019.73,195.301,28.4861,14.7798,8.3911,9.3747
8654,8654,42731.63,12,27,2016,15,0.91449,2.23466,21.2918,0.359939,1019.0,219.409,28.9288,25.6364,9.1866,14.0998
8655,8655,42731.67,12,27,2016,16,0.7306699999999999,357.222,21.6677,0.361589,1018.65,134.822,29.0867,17.7746,8.7689,10.2568
8656,8656,42731.71,12,27,2016,17,1.0622200000000002,9.3833,21.3507,0.356771,1018.85,37.9197,29.2853,23.4955,12.6789,14.8552
8657,8657,42731.75,12,27,2016,18,0.92528,355.271,20.879,0.359115,1019.27,1.09375,28.6859,31.0296,18.0785,20.4237
8658,8658,42731.79,12,27,2016,19,1.01531,323.07,20.5181,0.360938,1019.75,1.06762,28.1234,29.872,21.1948,22.7076
8659,8659,42731.83,12,27,2016,20,1.0953,321.795,20.172,0.361372,1020.46,1.14115,28.077,22.6532,18.2798,19.8485
8660,8660,42731.88,12,27,2016,21,1.0189,331.764,19.5201,0.362023,1020.86,1.10408,27.8628,22.9817,19.0303,20.0289
8661,8661,42731.92,12,27,2016,22,0.85101,343.15,18.8581,0.362587,1021.51,1.11441,27.6268,29.668000000000006,24.888,25.98
8662,8662,42731.96,12,27,2016,23,0.7408,3.73005,18.0414,0.362413,1021.97,1.11076,27.185,25.2115,21.0378,22.2438
8663,8663,42732.0,12,28,2016,0,0.97049,16.6175,17.5394,0.357031,1022.03,1.0840299999999998,26.5929,27.768,24.5355,25.8384
8664,8664,42732.04,12,28,2016,1,0.7926300000000001,17.3627,17.1784,0.356424,1021.99,1.1296,26.132,33.9581,29.5152,30.7738
8665,8665,42732.08,12,28,2016,2,0.58165,42.8657,16.8848,0.358116,1021.63,1.09922,26.0725,35.6901,32.3223,33.382
8666,8666,42732.13,12,28,2016,3,0.8942399999999999,15.6383,16.3241,0.357856,1021.2,1.0901,26.0275,47.2214,43.8602,45.1147
8667,8667,42732.17,12,28,2016,4,0.93128,13.894,15.5028,0.35816,1020.6,1.0955700000000002,25.7554,41.9949,39.0123,40.1939
8668,8668,42732.21,12,28,2016,5,0.5482100000000001,23.9287,15.0592,0.360677,1020.43,1.12778,25.3609,37.0055,33.9074,35.2095
8669,8669,42732.25,12,28,2016,6,0.57155,22.8544,14.7924,0.359939,1020.72,1.1308200000000002,24.8955,45.5123,41.8519,43.4515
8670,8670,42732.29,12,28,2016,7,0.7236,21.3121,14.4986,0.36006900000000003,1021.24,2.6888,24.2714,40.4883,35.6917,37.2
8671,8671,42732.33,12,28,2016,8,0.6128100000000001,25.4575,14.8812,0.362587,1022.19,104.045,23.9426,42.3013,33.6363,36.6873
8672,8672,42732.38,12,28,2016,9,1.18688,59.438,16.0982,0.362457,1023.3,299.626,24.0079,37.1461,27.9656,30.9728
8673,8673,42732.42,12,28,2016,10,1.17418,34.7969,17.0727,0.361979,1023.73,464.545,24.3906,31.1956,24.8925,26.8606
8674,8674,42732.46,12,28,2016,11,1.1892200000000002,41.9593,17.7853,0.364931,1023.29,594.45,24.8194,34.1038,25.0404,28.9731
8675,8675,42732.5,12,28,2016,12,0.52081,3.19959,18.6568,0.366884,1022.27,656.37,25.4936,32.9835,24.9295,26.3911
8676,8676,42732.54,12,28,2016,13,0.64793,8.8456,19.5032,0.365061,1021.03,659.92,26.5404,26.3396,21.9978,23.2863
8677,8677,42732.58,12,28,2016,14,0.92992,30.8592,21.228,0.363064,1020.01,581.21,27.4914,25.3631,18.6631,19.9038
8678,8678,42732.63,12,28,2016,15,0.60707,357.501,22.0533,0.363889,1019.35,437.223,28.5463,23.7699,16.4156,17.8427
8679,8679,42732.67,12,28,2016,16,0.5191100000000001,349.407,21.1973,0.35907100000000003,1019.05,206.394,28.7672,23.6665,18.3588,19.8648
8680,8680,42732.71,12,28,2016,17,0.8326399999999999,332.795,20.9184,0.357986,1019.31,38.7309,28.1632,49.0684,28.4641,31.6307
8681,8681,42732.75,12,28,2016,18,0.88407,296.687,20.5757,0.360807,1019.47,1.13021,27.897,62.122,37.9482,43.3913
8682,8682,42732.79,12,28,2016,19,0.229374,156.476,20.2567,0.359896,1020.14,1.07491,27.5793,80.583,51.038,58.168
8683,8683,42732.83,12,28,2016,20,0.82463,162.58,19.3716,0.359635,1020.83,1.11441,27.456,84.48899999999998,56.762,64.24
8684,8684,42732.88,12,28,2016,21,0.77715,140.821,18.8325,0.361892,1021.62,1.11563,27.3256,97.66,65.55,74.447
8685,8685,42732.92,12,28,2016,22,1.55657,113.986,18.2942,0.3625,1022.43,1.09497,27.2707,104.415,76.631,84.986
8686,8686,42732.96,12,28,2016,23,1.31214,131.425,17.4657,0.359158,1023.04,1.09983,26.9309,94.172,73.378,80.51899999999998
8687,8687,42733.0,12,29,2016,0,1.15933,128.359,16.9625,0.359288,1023.16,1.08524,26.3871,80.109,65.665,71.025
8688,8688,42733.04,12,29,2016,1,0.95257,148.38,16.5598,0.359679,1023.01,1.09497,26.0502,80.59899999999998,65.83,71.542
8689,8689,42733.08,12,29,2016,2,0.70084,107.371,16.2196,0.359245,1022.87,1.07309,26.1102,81.09899999999998,66.413,71.869
8690,8690,42733.13,12,29,2016,3,0.92989,6.2667,15.5263,0.358247,1023.22,1.05972,25.9627,92.518,82.601,86.87100000000002
8691,8691,42733.17,12,29,2016,4,0.8197200000000001,2.6428,14.6765,0.360981,1023.58,1.10104,25.608,89.056,81.803,85.30799999999998
8692,8692,42733.21,12,29,2016,5,0.77663,12.4062,14.2471,0.361024,1023.79,1.06641,25.0889,89.274,81.566,84.94200000000002
8693,8693,42733.25,12,29,2016,6,0.98459,9.6205,13.7951,0.362153,1024.2,1.07248,24.5395,73.619,67.64399999999999,70.426
8694,8694,42733.29,12,29,2016,7,0.90633,352.1980000000001,13.9692,0.364236,1024.86,2.1395,23.8814,59.27,52.069,54.687
8695,8695,42733.33,12,29,2016,8,0.60831,11.8538,14.6667,0.362066,1025.63,90.445,23.5601,67.611,54.412,58.56
8696,8696,42733.38,12,29,2016,9,1.1598,12.0667,16.0013,0.361589,1026.6,285.053,23.6391,57.452,45.6399,49.1982
8697,8697,42733.42,12,29,2016,10,1.05751,18.9147,17.67,0.363325,1026.95,432.444,24.2525,49.6738,34.0809,37.3351
8698,8698,42733.46,12,29,2016,11,1.03762,51.352,18.6966,0.365972,1026.41,580.98,24.831,45.1146,31.611,34.6177
8699,8699,42733.5,12,29,2016,12,0.87884,26.54,19.6161,0.364714,1025.28,653.34,25.6909,35.9405,28.2414,30.4413
8700,8700,42733.54,12,29,2016,13,0.96815,17.6735,20.5278,0.363281,1023.55,649.64,26.9053,32.8188,26.1561,27.9633
8701,8701,42733.58,12,29,2016,14,0.6973199999999999,338.995,22.5619,0.363845,1021.84,574.78,27.8837,32.9179,23.2917,25.5888
8702,8702,42733.63,12,29,2016,15,1.53154,300.1020000000001,23.3396,0.361198,1020.71,418.865,28.7127,43.5343,31.7652,34.7716
8703,8703,42733.67,12,29,2016,16,1.32858,302.371,22.0438,0.362977,1019.92,192.625,28.8597,63.624,42.6318,47.6923
8704,8704,42733.71,12,29,2016,17,1.45881,299.085,21.6191,0.361849,1019.69,40.8503,28.8646,80.502,46.114,54.647
8705,8705,42733.75,12,29,2016,18,1.20208,290.875,21.2028,0.359592,1019.89,1.50573,28.5222,105.038,51.824,65.975
8706,8706,42733.79,12,29,2016,19,0.7559,302.017,20.9455,0.358116,1020.55,1.0840299999999998,28.0193,92.795,66.04899999999999,73.441
8707,8707,42733.83,12,29,2016,20,0.7448600000000001,301.952,20.4566,0.358681,1021.26,1.09071,27.9937,97.058,73.59100000000002,79.808
8708,8708,42733.88,12,29,2016,21,1.5581200000000002,103.208,19.8439,0.360677,1022.26,1.10286,27.9508,104.516,80.811,87.955
8709,8709,42733.92,12,29,2016,22,1.88234,135.096,18.4344,0.361892,1022.93,1.09618,27.7222,81.695,62.214,67.726
8710,8710,42733.96,12,29,2016,23,1.18338,147.341,17.8508,0.361458,1023.01,1.08828,27.3073,76.318,50.899,58.789
8711,8711,42734.0,12,30,2016,0,1.03807,143.924,17.4011,0.357161,1022.84,1.09253,26.6793,79.02600000000002,50.422,58.968
8712,8712,42734.04,12,30,2016,1,0.94697,153.218,17.0047,0.357986,1022.65,1.10043,26.0732,67.017,53.302,57.968
8713,8713,42734.08,12,30,2016,2,1.00792,163.429,16.6974,0.358637,1022.46,1.0895,26.0654,65.003,52.392,56.71100000000001
8714,8714,42734.13,12,30,2016,3,0.59606,104.58,16.4421,0.358507,1022.4,1.0919299999999998,26.0943,65.325,53.045,57.423
8715,8715,42734.17,12,30,2016,4,0.63843,14.5544,15.9169,0.358203,1022.42,1.08342,26.0811,105.789,94.251,99.221
8716,8716,42734.21,12,30,2016,5,0.7433,1.44529,15.3245,0.358247,1022.4,1.08099,25.8226,100.543,92.024,95.96
8717,8717,42734.25,12,30,2016,6,0.97193,8.1806,14.9246,0.359288,1022.8,1.08281,25.3949,95.636,86.45100000000002,90.422
8718,8718,42734.29,12,30,2016,7,0.6616,18.5021,14.8905,0.361241,1023.52,1.13325,24.905,94.921,85.086,89.109
8719,8719,42734.33,12,30,2016,8,0.65805,14.5062,15.3954,0.36072,1024.17,45.8148,24.7179,104.332,90.681,95.548
8720,8720,42734.38,12,30,2016,9,0.97177,27.2316,16.0654,0.360156,1024.93,144.026,24.8063,97.121,83.665,88.079
8721,8721,42734.42,12,30,2016,10,1.15136,42.502,16.997,0.361849,1025.44,318.845,25.2049,78.618,67.086,70.675
8722,8722,42734.46,12,30,2016,11,0.95033,53.32899999999999,18.3114,0.36645,1025.25,588.79,25.6457,61.361,48.392,51.708
8723,8723,42734.5,12,30,2016,12,0.95723,33.1364,19.26,0.363628,1024.41,640.7,26.2226,55.183,43.7577,46.4586
8724,8724,42734.54,12,30,2016,13,0.7156600000000001,1.44436,20.2782,0.362543,1022.92,643.46,27.2248,46.4147,38.0261,40.1794
8725,8725,42734.58,12,30,2016,14,0.62768,3.4393800000000003,21.8169,0.36276,1021.35,539.5,28.1219,34.6194,26.2458,28.2988
8726,8726,42734.63,12,30,2016,15,0.50225,340.172,23.551,0.360286,1020.44,457.158,28.895,32.7009,22.953000000000007,25.6331
8727,8727,42734.67,12,30,2016,16,0.80742,24.2257,22.3103,0.360113,1019.91,211.636,28.9569,31.9306,24.3645,26.1338
